frame_index,seq,send_time_ms,rtt_ms,status,warmup
1526,246,15260.081,0.294,OK,0
1527,247,15270.079,0.393,OK,0
1528,248,15280.087,0.319,OK,0
1529,249,15290.084,0.343,OK,0
1530,250,15300.081,0.287,OK,0
1531,251,15310.085,0.353,OK,0
1532,252,15320.091,0.278,OK,0
1533,253,15330.074,0.356,OK,0
1534,254,15340.101,0.266,OK,0
1535,255,15350.084,0.275,OK,0
1536,0,15360.082,0.277,OK,0
1537,1,15370.092,0.287,OK,0
1538,2,15380.087,0.269,OK,0
1539,3,15390.083,0.338,OK,0
1540,4,15400.084,0.298,OK,0
1541,5,15410.089,0.266,OK,0
1542,6,15420.085,0.299,OK,0
1543,7,15430.099,0.376,OK,0
1544,8,15440.074,0.281,OK,0
1545,9,15450.109,0.359,OK,0
1546,10,15460.091,0.378,OK,0
1547,11,15470.092,0.245,OK,0
1548,12,15480.088,0.241,OK,0
1549,13,15490.090,0.218,OK,0
1550,14,15500.094,0.257,OK,0
1551,15,15510.096,0.234,OK,0
1552,16,15520.100,0.254,OK,0
1553,17,15530.119,0.201,OK,0
1554,18,15540.092,0.246,OK,0
1555,19,15550.112,0.235,OK,0
1556,20,15560.106,0.238,OK,0
1557,21,15570.086,0.205,OK,0
1558,22,15580.100,0.257,OK,0
1559,23,15590.107,0.246,OK,0
1560,24,15600.107,0.350,OK,0
1561,25,15610.089,0.337,OK,0
1562,26,15620.093,0.203,OK,0
1563,27,15630.100,0.247,OK,0
1564,28,15640.088,0.206,OK,0
1565,29,15650.099,0.402,OK,0
1566,30,15660.096,0.320,OK,0
1567,31,15670.112,0.246,OK,0
1568,32,15680.114,0.245,OK,0
1569,33,15690.094,0.220,OK,0
1570,34,15700.087,0.331,OK,0
1571,35,15710.081,0.333,OK,0
1572,36,15720.157,0.398,OK,0
1573,37,15730.087,0.324,OK,0
1574,38,15740.164,0.400,OK,0
1575,39,15750.106,0.305,OK,0
1576,40,15760.098,0.327,OK,0
1577,41,15770.106,0.347,OK,0
1578,42,15780.154,0.475,OK,0
1579,43,15790.093,0.292,OK,0
1580,44,15800.152,0.223,OK,0
1581,45,15810.109,0.341,OK,0
1582,46,15820.169,0.430,OK,0
1583,47,15830.127,0.279,OK,0
1584,48,15840.165,0.277,OK,0
1585,49,15850.112,0.377,OK,0
1586,50,15860.202,0.378,OK,0
1587,51,15870.167,0.376,OK,0
1588,52,15880.110,0.336,OK,0
1589,53,15890.083,0.235,OK,0
1590,54,15900.100,0.394,OK,0
1591,55,15910.095,0.224,OK,0
1592,56,15920.082,0.227,OK,0
1593,57,15930.079,0.214,OK,0
1594,58,15940.079,0.223,OK,0
1595,59,15950.091,0.255,OK,0
1596,60,15960.081,0.203,OK,0
1597,61,15970.087,0.256,OK,0
1598,62,15980.093,0.241,OK,0
1599,63,15990.087,0.226,OK,0
1600,64,16000.106,0.223,OK,0
1601,65,16010.076,0.206,OK,0
1602,66,16020.081,0.238,OK,0
1603,67,16030.076,0.210,OK,0
1604,68,16040.083,0.186,OK,0
1605,69,16050.086,0.328,OK,0
1606,70,16060.084,0.260,OK,0
1607,71,16070.094,0.317,OK,0
1608,72,16080.105,0.299,OK,0
1609,73,16090.082,0.274,OK,0
1610,74,16100.098,0.319,OK,0
1611,75,16110.094,0.340,OK,0
1612,76,16120.085,0.350,OK,0
1613,77,16130.074,0.302,OK,0
1614,78,16140.097,0.262,OK,0
1615,79,16150.091,0.376,OK,0
1616,80,16160.104,0.326,OK,0
1617,81,16170.089,0.266,OK,0
1618,82,16180.082,0.305,OK,0
1619,83,16190.085,0.289,OK,0
1620,84,16200.098,0.290,OK,0
1621,85,16210.085,0.356,OK,0
1622,86,16220.083,0.542,OK,0
1623,87,16230.094,0.364,OK,0
1624,88,16240.178,0.364,OK,0
1625,89,16250.094,0.337,OK,0
1626,90,16260.086,0.286,OK,0
1627,91,16270.091,0.348,OK,0
1628,92,16280.088,0.274,OK,0
1629,93,16290.090,0.329,OK,0
1630,94,16300.091,0.356,OK,0
1631,95,16310.099,0.300,OK,0
1632,96,16320.094,0.316,OK,0
1633,97,16330.089,0.379,OK,0
1634,98,16340.104,0.358,OK,0
1635,99,16350.105,0.339,OK,0
1636,100,16360.083,0.356,OK,0
1637,101,16370.080,0.339,OK,0
1638,102,16380.073,0.356,OK,0
1639,103,16390.090,0.332,OK,0
1640,104,16400.096,0.353,OK,0
1641,105,16410.097,0.277,OK,0
1642,106,16420.090,0.429,OK,0
1643,107,16430.086,0.503,OK,0
1644,108,16440.099,0.521,OK,0
1645,109,16450.101,0.517,OK,0
1646,110,16460.091,0.405,OK,0
1647,111,16470.076,0.351,OK,0
1648,112,16480.072,0.292,OK,0
1649,113,16490.103,0.360,OK,0
1650,114,16500.087,0.357,OK,0
1651,115,16510.089,0.329,OK,0
1652,116,16520.091,0.482,OK,0
1653,117,16530.081,0.466,OK,0
1654,118,16540.104,0.223,OK,0
1655,119,16550.137,0.389,OK,0
1656,120,16560.098,0.447,OK,0
1657,121,16570.097,0.520,OK,0
1658,122,16580.083,0.387,OK,0
1659,123,16590.095,0.446,OK,0
1660,124,16600.087,0.380,OK,0
1661,125,16610.075,0.431,OK,0
1662,126,16620.087,0.517,OK,0
1663,127,16630.081,0.437,OK,0
1664,128,16640.088,0.439,OK,0
1665,129,16650.094,0.338,OK,0
1666,130,16660.116,0.354,OK,0
1667,131,16670.108,0.446,OK,0
1668,132,16680.083,0.444,OK,0
1669,133,16690.096,0.417,OK,0
1670,134,16700.106,0.281,OK,0
1671,135,16710.106,0.318,OK,0
1672,136,16720.087,0.243,OK,0
1673,137,16730.085,0.234,OK,0
1674,138,16740.140,0.274,OK,0
1675,139,16750.109,0.247,OK,0
1676,140,16760.111,0.245,OK,0
1677,141,16770.124,0.334,OK,0
1678,142,16780.108,0.256,OK,0
1679,143,16790.093,0.239,OK,0
1680,144,16800.105,0.219,OK,0
1681,145,16810.099,0.242,OK,0
1682,146,16820.101,0.227,OK,0
1683,147,16830.094,0.385,OK,0
1684,148,16840.088,0.287,OK,0
1685,149,16850.100,0.230,OK,0
1686,150,16860.103,0.373,OK,0
1687,151,16870.082,0.300,OK,0
1688,152,16880.099,0.396,OK,0
1689,153,16890.084,0.361,OK,0
1690,154,16900.082,0.351,OK,0
1691,155,16910.080,0.309,OK,0
1692,156,16920.076,0.359,OK,0
1693,157,16930.092,0.336,OK,0
1694,158,16940.114,0.249,OK,0
1695,159,16950.093,0.239,OK,0
1696,160,16960.096,0.263,OK,0
1697,161,16970.078,0.212,OK,0
1698,162,16980.093,0.377,OK,0
1699,163,16990.093,0.362,OK,0
1700,164,17000.081,0.214,OK,0
1701,165,17010.083,0.214,OK,0
1702,166,17020.107,0.341,OK,0
1703,167,17030.093,0.425,OK,0
1704,168,17040.161,0.277,OK,0
1705,169,17050.144,0.352,OK,0
1706,170,17060.116,0.352,OK,0
1707,171,17070.156,0.343,OK,0
1708,172,17080.104,0.334,OK,0
1709,173,17090.099,0.331,OK,0
1710,174,17100.137,0.293,OK,0
1711,175,17110.137,0.316,OK,0
1712,176,17120.184,0.346,OK,0
1713,177,17130.094,0.354,OK,0
1714,178,17140.153,0.287,OK,0
1715,179,17150.091,0.326,OK,0
1716,180,17160.100,0.292,OK,0
1717,181,17170.167,0.238,OK,0
1718,182,17180.091,0.236,OK,0
1719,183,17190.074,0.267,OK,0
1720,184,17200.212,0.342,OK,0
1721,185,17210.092,0.277,OK,0
1722,186,17220.085,0.227,OK,0
1723,187,17230.028,0.178,OK,0
1724,188,17240.092,0.237,OK,0
1725,189,17250.100,0.218,OK,0
1726,190,17260.099,0.225,OK,0
1727,191,17270.098,0.227,OK,0
1728,192,17280.119,0.255,OK,0
1729,193,17290.075,0.190,OK,0
1730,194,17300.099,0.204,OK,0
1731,195,17310.093,0.219,OK,0
1732,196,17320.104,0.335,OK,0
1733,197,17330.075,0.314,OK,0
1734,198,17340.088,0.205,OK,0
1735,199,17350.083,0.192,OK,0
1736,200,17360.101,0.221,OK,0
1737,201,17370.078,0.205,OK,0
1738,202,17380.104,0.217,OK,0
1739,203,17390.096,0.352,OK,0
1740,204,17400.100,0.228,OK,0
1741,205,17410.092,0.333,OK,0
1742,206,17420.123,0.403,OK,0
1743,207,17430.136,0.358,OK,0
1744,208,17440.087,0.203,OK,0
1745,209,17450.121,0.283,OK,0
1746,210,17460.129,0.276,OK,0
1747,211,17470.125,0.289,OK,0
1748,212,17480.114,0.256,OK,0
1749,213,17490.096,0.218,OK,0
1750,214,17500.087,0.210,OK,0
1751,215,17510.095,0.321,OK,0
1752,216,17520.121,0.302,OK,0
1753,217,17530.117,0.243,OK,0
1754,218,17540.087,0.192,OK,0
1755,219,17550.077,0.209,OK,0
1756,220,17560.084,0.206,OK,0
1757,221,17570.106,0.237,OK,0
1758,222,17580.108,0.226,OK,0
1759,223,17590.111,0.239,OK,0
1760,224,17600.093,0.234,OK,0
1761,225,17610.102,0.302,OK,0
1762,226,17620.130,0.303,OK,0
1763,227,17630.119,0.233,OK,0
1764,228,17640.102,0.193,OK,0
1765,229,17650.081,0.208,OK,0
1766,230,17660.092,0.224,OK,0
1767,231,17670.125,0.237,OK,0
1768,232,17680.120,0.359,OK,0
1769,233,17690.115,0.265,OK,0
1770,234,17700.114,0.225,OK,0
1771,235,17710.083,0.215,OK,0
1772,236,17720.100,0.377,OK,0
1773,237,17730.098,0.453,OK,0
1774,238,17740.093,0.377,OK,0
1775,239,17750.106,0.416,OK,0
1776,240,17760.160,0.330,OK,0
1777,241,17770.192,0.386,OK,0
1778,242,17780.158,0.360,OK,0
1779,243,17790.143,0.374,OK,0
1780,244,17800.102,0.199,OK,0
1781,245,17810.134,0.453,OK,0
1782,246,17820.140,0.198,OK,0
1783,247,17830.090,0.325,OK,0
1784,248,17840.094,0.320,OK,0
1785,249,17850.076,0.330,OK,0
1786,250,17860.081,0.294,OK,0
1787,251,17870.084,0.355,OK,0
1788,252,17880.110,0.375,OK,0
1789,253,17890.095,0.348,OK,0
1790,254,17900.083,0.358,OK,0
1791,255,17910.109,0.397,OK,0
1792,0,17920.098,0.302,OK,0
1793,1,17930.112,0.447,OK,0
1794,2,17940.089,0.354,OK,0
1795,3,17950.101,0.502,OK,0
1796,4,17960.104,0.324,OK,0
1797,5,17970.101,0.209,OK,0
1798,6,17980.131,0.363,OK,0
1799,7,17990.093,0.357,OK,0
1800,8,18000.100,0.197,OK,0
1801,9,18010.111,0.373,OK,0
1802,10,18020.105,0.369,OK,0
1803,11,18030.105,0.478,OK,0
1804,12,18040.084,0.235,OK,0
1805,13,18050.100,0.442,OK,0
1806,14,18060.093,0.508,OK,0
1807,15,18070.084,0.267,OK,0
1808,16,18080.098,0.323,OK,0
1809,17,18090.102,0.502,OK,0
1810,18,18100.138,0.413,OK,0
1811,19,18110.093,0.429,OK,0
1812,20,18120.075,0.405,OK,0
1813,21,18130.093,0.462,OK,0
1814,22,18140.136,0.387,OK,0
1815,23,18150.149,0.418,OK,0
1816,24,18160.099,0.475,OK,0
1817,25,18170.145,0.365,OK,0
1818,26,18180.135,0.480,OK,0
1819,27,18190.110,0.444,OK,0
1820,28,18200.093,0.453,OK,0
1821,29,18210.130,0.433,OK,0
1822,30,18220.253,0.464,OK,0
1823,31,18230.149,0.401,OK,0
1824,32,18240.135,0.437,OK,0
1825,33,18250.163,0.351,OK,0
1826,34,18260.136,0.496,OK,0
1827,35,18270.083,0.473,OK,0
1828,36,18280.097,0.495,OK,0
1829,37,18290.155,0.464,OK,0
1830,38,18300.168,0.370,OK,0
1831,39,18310.126,0.364,OK,0
1832,40,18320.134,0.453,OK,0
1833,41,18330.135,0.416,OK,0
1834,42,18340.159,0.342,OK,0
1835,43,18350.139,0.483,OK,0
1836,44,18360.134,0.539,OK,0
1837,45,18370.132,0.475,OK,0
1838,46,18380.162,0.426,OK,0
1839,47,18390.174,0.493,OK,0
1840,48,18400.130,0.362,OK,0
1841,49,18410.172,0.385,OK,0
1842,50,18420.179,0.399,OK,0
1843,51,18430.170,0.407,OK,0
1844,52,18440.135,0.256,OK,0
1845,53,18450.107,0.447,OK,0
1846,54,18460.138,0.447,OK,0
1847,55,18470.099,0.423,OK,0
1848,56,18480.095,0.258,OK,0
1849,57,18490.083,0.293,OK,0
1850,58,18500.089,0.251,OK,0
1851,59,18510.115,0.337,OK,0
1852,60,18520.092,0.268,OK,0
1853,61,18530.083,0.298,OK,0
1854,62,18540.092,0.350,OK,0
1855,63,18550.099,0.241,OK,0
1856,64,18560.118,0.424,OK,0
1857,65,18570.099,0.292,OK,0
1858,66,18580.098,0.353,OK,0
1859,67,18590.125,0.334,OK,0
1860,68,18600.090,0.302,OK,0
1861,69,18610.098,0.351,OK,0
1862,70,18620.095,0.345,OK,0
1863,71,18630.096,0.441,OK,0
1864,72,18640.091,0.429,OK,0
1865,73,18650.100,0.364,OK,0
1866,74,18660.088,0.362,OK,0
1867,75,18670.105,0.568,OK,0
1868,76,18680.112,0.450,OK,0
1869,77,18690.097,0.449,OK,0
1870,78,18700.073,0.442,OK,0
1871,79,18710.092,0.468,OK,0
1872,80,18720.089,0.476,OK,0
1873,81,18730.079,0.447,OK,0
1874,82,18740.094,0.531,OK,0
1875,83,18750.086,0.405,OK,0
1876,84,18760.095,0.521,OK,0
1877,85,18770.097,0.384,OK,0
1878,86,18780.140,0.398,OK,0
1879,87,18790.094,0.315,OK,0
1880,88,18800.083,0.200,OK,0
1881,89,18810.102,0.316,OK,0
1882,90,18820.113,0.245,OK,0
1883,91,18830.118,0.212,OK,0
1884,92,18840.142,0.168,OK,0
1885,93,18850.101,0.239,OK,0
1886,94,18860.141,0.336,OK,0
1887,95,18870.154,0.232,OK,0
1888,96,18880.091,0.233,OK,0
1889,97,18890.075,0.330,OK,0
1890,98,18900.079,0.258,OK,0
1891,99,18910.102,0.214,OK,0
1892,100,18920.093,0.250,OK,0
1893,101,18930.102,0.225,OK,0
1894,102,18940.097,0.224,OK,0
1895,103,18950.103,0.218,OK,0
1896,104,18960.092,0.244,OK,0
1897,105,18970.088,0.247,OK,0
1898,106,18980.094,0.240,OK,0
1899,107,18990.075,0.378,OK,0
1900,108,19000.089,0.246,OK,0
1901,109,19010.109,0.357,OK,0
1902,110,19020.087,0.220,OK,0
1903,111,19030.090,0.370,OK,0
1904,112,19040.098,0.269,OK,0
1905,113,19050.084,0.259,OK,0
1906,114,19060.095,0.265,OK,0
1907,115,19070.091,0.270,OK,0
1908,116,19080.087,0.241,OK,0
1909,117,19090.081,0.353,OK,0
1910,118,19100.096,0.259,OK,0
1911,119,19110.102,0.260,OK,0
1912,120,19120.095,0.259,OK,0
1913,121,19130.105,0.242,OK,0
1914,122,19140.105,0.246,OK,0
1915,123,19150.081,0.271,OK,0
1916,124,19160.107,0.260,OK,0
1917,125,19170.093,0.347,OK,0
1918,126,19180.082,0.263,OK,0
1919,127,19190.077,0.280,OK,0
1920,128,19200.094,0.263,OK,0
1921,129,19210.107,0.257,OK,0
1922,130,19220.085,0.243,OK,0
1923,131,19230.090,0.281,OK,0
1924,132,19240.102,0.251,OK,0
1925,133,19250.070,0.333,OK,0
1926,134,19260.112,0.396,OK,0
1927,135,19270.083,0.438,OK,0
1928,136,19280.105,0.409,OK,0
1929,137,19290.082,0.392,OK,0
1930,138,19300.089,0.248,OK,0
1931,139,19310.093,0.297,OK,0
1932,140,19320.084,0.281,OK,0
1933,141,19330.109,0.280,OK,0
1934,142,19340.145,0.264,OK,0
1935,143,19350.159,0.243,OK,0
1936,144,19360.110,0.255,OK,0
1937,145,19370.154,0.209,OK,0
1938,146,19380.177,0.242,OK,0
1939,147,19390.154,0.311,OK,0
1940,148,19400.081,0.279,OK,0
1941,149,19410.150,0.261,OK,0
1942,150,19420.164,0.195,OK,0
1943,151,19430.149,0.216,OK,0
1944,152,19440.165,0.188,OK,0
1945,153,19450.082,0.295,OK,0
1946,154,19460.120,0.331,OK,0
1947,155,19470.102,0.277,OK,0
1948,156,19480.172,0.372,OK,0
1949,157,19490.094,0.373,OK,0
1950,158,19500.103,0.343,OK,0
1951,159,19510.120,0.348,OK,0
1952,160,19520.100,0.374,OK,0
1953,161,19530.136,0.215,OK,0
1954,162,19540.104,0.344,OK,0
1955,163,19550.140,0.343,OK,0
1956,164,19560.137,0.358,OK,0
1957,165,19570.141,0.395,OK,0
1958,166,19580.095,0.408,OK,0
1959,167,19590.083,0.323,OK,0
1960,168,19600.090,0.388,OK,0
1961,169,19610.095,0.404,OK,0
1962,170,19620.092,0.363,OK,0
1963,171,19630.097,0.355,OK,0
1964,172,19640.072,0.380,OK,0
1965,173,19650.090,0.393,OK,0
1966,174,19660.082,0.411,OK,0
1967,175,19670.086,0.350,OK,0
1968,176,19680.088,0.435,OK,0
1969,177,19690.081,0.283,OK,0
1970,178,19700.087,0.362,OK,0
1971,179,19710.088,0.343,OK,0
1972,180,19720.078,0.296,OK,0
1973,181,19730.074,0.335,OK,0
1974,182,19740.099,0.358,OK,0
1975,183,19750.094,0.518,OK,0
1976,184,19760.104,0.415,OK,0
1977,185,19770.092,0.444,OK,0
1978,186,19780.095,0.394,OK,0
1979,187,19790.080,0.324,OK,0
1980,188,19800.082,0.237,OK,0
1981,189,19810.139,0.240,OK,0
1982,190,19820.147,0.236,OK,0
1983,191,19830.138,0.231,OK,0
1984,192,19840.191,0.261,OK,0
1985,193,19850.160,0.270,OK,0
1986,194,19860.163,0.254,OK,0
1987,195,19870.176,0.244,OK,0
1988,196,19880.098,0.317,OK,0
1989,197,19890.137,0.198,OK,0
1990,198,19900.095,0.421,OK,0
1991,199,19910.152,0.277,OK,0
1992,200,19920.159,0.372,OK,0
1993,201,19930.171,0.215,OK,0
1994,202,19940.095,0.294,OK,0
1995,203,19950.136,0.281,OK,0
1996,204,19960.156,0.293,OK,0
1997,205,19970.138,0.306,OK,0
1998,206,19980.099,0.285,OK,0
1999,207,19990.074,0.269,OK,0
2000,208,20000.176,0.203,OK,0
2001,209,20010.138,0.367,OK,0
2002,210,20020.110,0.375,OK,0
2003,211,20030.089,0.316,OK,0
2004,212,20040.091,0.352,OK,0
2005,213,20050.123,0.375,OK,0
2006,214,20060.101,0.408,OK,0
2007,215,20070.110,0.431,OK,0
2008,216,20080.073,0.284,OK,0
2009,217,20090.081,0.512,OK,0
2010,218,20100.151,0.294,OK,0
2011,219,20110.175,0.245,OK,0
2012,220,20120.155,0.415,OK,0
2013,221,20130.151,0.225,OK,0
2014,222,20140.139,0.234,OK,0
2015,223,20150.124,0.259,OK,0
2016,224,20160.151,0.212,OK,0
2017,225,20170.195,0.282,OK,0
2018,226,20180.184,0.315,OK,0
2019,227,20190.111,0.428,OK,0
2020,228,20200.122,0.258,OK,0
2021,229,20210.182,0.225,OK,0
2022,230,20220.189,0.243,OK,0
2023,231,20230.196,0.317,OK,0
2024,232,20240.123,0.285,OK,0
2025,233,20250.151,0.325,OK,0
2026,234,20260.172,0.292,OK,0
2027,235,20270.218,0.377,OK,0
2028,236,20280.206,0.324,OK,0
2029,237,20290.115,0.436,OK,0
2030,238,20300.167,0.341,OK,0
2031,239,20310.120,0.377,OK,0
2032,240,20320.108,0.350,OK,0
2033,241,20330.154,0.344,OK,0
2034,242,20340.147,0.343,OK,0
2035,243,20350.148,0.339,OK,0
2036,244,20360.234,0.291,OK,0
2037,245,20370.184,0.435,OK,0
2038,246,20380.150,0.333,OK,0
2039,247,20390.107,0.316,OK,0
2040,248,20400.187,0.277,OK,0
2041,249,20410.158,0.359,OK,0
2042,250,20420.157,0.368,OK,0
2043,251,20430.121,0.367,OK,0
2044,252,20440.126,0.317,OK,0
2045,253,20450.085,0.276,OK,0
2046,254,20460.118,0.445,OK,0
2047,255,20470.108,0.323,OK,0
2048,0,20480.092,0.269,OK,0
2049,1,20490.091,0.332,OK,0
2050,2,20500.112,0.327,OK,0
2051,3,20510.092,0.291,OK,0
2052,4,20520.105,0.430,OK,0
2053,5,20530.104,0.358,OK,0
2054,6,20540.112,0.261,OK,0
2055,7,20550.112,0.323,OK,0
2056,8,20560.120,0.261,OK,0
2057,9,20570.096,0.424,OK,0
2058,10,20580.146,0.390,OK,0
2059,11,20590.181,0.265,OK,0
2060,12,20600.089,0.232,OK,0
2061,13,20610.087,0.229,OK,0
2062,14,20620.080,0.235,OK,0
2063,15,20630.175,0.307,OK,0
2064,16,20640.099,0.279,OK,0
2065,17,20650.099,0.470,OK,0
2066,18,20660.087,0.423,OK,0
2067,19,20670.201,0.424,OK,0
2068,20,20680.132,0.366,OK,0
2069,21,20690.140,0.253,OK,0
2070,22,20700.140,0.386,OK,0
2071,23,20710.139,0.448,OK,0
2072,24,20720.149,0.460,OK,0
2073,25,20730.080,0.390,OK,0
2074,26,20740.155,0.514,OK,0
2075,27,20750.166,0.281,OK,0
2076,28,20760.187,0.484,OK,0
2077,29,20770.178,0.292,OK,0
2078,30,20780.143,0.319,OK,0
2079,31,20790.219,0.393,OK,0
2080,32,20800.135,0.389,OK,0
2081,33,20810.173,0.507,OK,0
2082,34,20820.146,0.486,OK,0
2083,35,20830.166,0.398,OK,0
2084,36,20840.157,0.413,OK,0
2085,37,20850.144,0.317,OK,0
2086,38,20860.150,0.364,OK,0
2087,39,20870.133,0.396,OK,0
2088,40,20880.135,0.317,OK,0
2089,41,20890.146,0.334,OK,0
2090,42,20900.184,0.362,OK,0
2091,43,20910.137,0.364,OK,0
2092,44,20920.171,0.484,OK,0
2093,45,20930.144,0.326,OK,0
2094,46,20940.151,0.210,OK,0
2095,47,20950.199,0.302,OK,0
2096,48,20960.120,0.344,OK,0
2097,49,20970.143,0.336,OK,0
2098,50,20980.139,0.238,OK,0
2099,51,20990.141,0.223,OK,0
2100,52,21000.138,0.240,OK,0
2101,53,21010.148,0.297,OK,0
2102,54,21020.145,0.381,OK,0
2103,55,21030.163,0.422,OK,0
2104,56,21040.138,0.557,OK,0
2105,57,21050.149,0.307,OK,0
2106,58,21060.076,0.457,OK,0
2107,59,21070.158,0.341,OK,0
2108,60,21080.100,0.358,OK,0
2109,61,21090.096,0.316,OK,0
2110,62,21100.104,0.364,OK,0
2111,63,21110.083,0.323,OK,0
2112,64,21120.101,0.419,OK,0
2113,65,21130.098,0.309,OK,0
2114,66,21140.085,0.358,OK,0
2115,67,21150.091,0.400,OK,0
2116,68,21160.077,0.252,OK,0
2117,69,21170.087,0.368,OK,0
2118,70,21180.100,0.251,OK,0
2119,71,21190.082,0.238,OK,0
2120,72,21200.093,0.387,OK,0
2121,73,21210.082,0.385,OK,0
2122,74,21220.092,0.327,OK,0
2123,75,21230.088,0.345,OK,0
2124,76,21240.113,0.275,OK,0
2125,77,21250.092,0.301,OK,0
2126,78,21260.082,0.372,OK,0
2127,79,21270.088,0.345,OK,0
2128,80,21280.128,0.290,OK,0
2129,81,21290.170,0.362,OK,0
2130,82,21300.078,0.531,OK,0
2131,83,21310.080,0.353,OK,0
2132,84,21320.325,0.339,OK,0
2133,85,21330.077,0.414,OK,0
2134,86,21340.129,0.346,OK,0
2135,87,21350.148,0.270,OK,0
2136,88,21360.093,0.299,OK,0
2137,89,21370.078,0.387,OK,0
2138,90,21380.090,0.337,OK,0
2139,91,21390.145,0.297,OK,0
2140,92,21400.111,0.358,OK,0
2141,93,21410.077,0.602,OK,0
2142,94,21420.088,0.376,OK,0
2143,95,21430.081,0.512,OK,0
2144,96,21440.090,0.402,OK,0
2145,97,21450.085,0.338,OK,0
2146,98,21460.089,0.331,OK,0
2147,99,21470.097,0.348,OK,0
2148,100,21480.083,0.469,OK,0
2149,101,21490.090,0.359,OK,0
2150,102,21500.093,0.390,OK,0
2151,103,21510.070,0.268,OK,0
2152,104,21520.086,0.595,OK,0
2153,105,21530.080,0.276,OK,0
2154,106,21540.087,0.495,OK,0
2155,107,21550.080,0.353,OK,0
2156,108,21560.089,0.622,OK,0
2157,109,21570.094,0.511,OK,0
2158,110,21580.079,0.485,OK,0
2159,111,21590.087,0.613,OK,0
2160,112,21600.083,0.297,OK,0
2161,113,21610.086,0.331,OK,0
2162,114,21620.070,0.241,OK,0
2163,115,21630.080,0.273,OK,0
2164,116,21640.088,0.541,OK,0
2165,117,21650.079,0.308,OK,0
2166,118,21660.087,0.502,OK,0
2167,119,21670.096,0.341,OK,0
2168,120,21680.081,0.307,OK,0
2169,121,21690.091,0.351,OK,0
2170,122,21700.082,0.623,OK,0
2171,123,21710.089,0.280,OK,0
2172,124,21720.080,0.504,OK,0
2173,125,21730.083,0.392,OK,0
2174,126,21740.100,0.679,OK,0
2175,127,21750.078,0.283,OK,0
2176,128,21760.087,0.417,OK,0
2177,129,21770.139,0.598,OK,0
2178,130,21780.126,0.441,OK,0
2179,131,21790.134,0.355,OK,0
2180,132,21800.174,0.468,OK,0
2181,133,21810.170,0.414,OK,0
2182,134,21820.183,0.572,OK,0
2183,135,21830.173,0.336,OK,0
2184,136,21840.327,0.391,OK,0
2185,137,21850.156,0.352,OK,0
2186,138,21860.209,0.446,OK,0
2187,139,21870.336,0.404,OK,0
2188,140,21880.182,0.355,OK,0
2189,141,21890.159,0.315,OK,0
2190,142,21900.143,0.352,OK,0
2191,143,21910.141,0.340,OK,0
2192,144,21920.143,0.219,OK,0
2193,145,21930.117,0.372,OK,0
2194,146,21940.128,0.367,OK,0
2195,147,21950.110,0.321,OK,0
2196,148,21960.174,0.385,OK,0
2197,149,21970.189,0.285,OK,0
2198,150,21980.165,0.267,OK,0
2199,151,21990.177,0.303,OK,0
2200,152,22000.098,0.412,OK,0
2201,153,22010.183,0.331,OK,0
2202,154,22020.116,0.392,OK,0
2203,155,22030.114,0.474,OK,0
2204,156,22040.098,0.612,OK,0
2205,157,22050.097,0.380,OK,0
2206,158,22060.095,0.348,OK,0
2207,159,22070.074,0.236,OK,0
2208,160,22080.107,0.298,OK,0
2209,161,22090.108,0.324,OK,0
2210,162,22100.093,0.440,OK,0
2211,163,22110.114,0.464,OK,0
2212,164,22120.089,0.433,OK,0
2213,165,22130.096,0.468,OK,0
2214,166,22140.106,0.443,OK,0
2215,167,22150.084,0.454,OK,0
2216,168,22160.084,0.407,OK,0
2217,169,22170.094,0.432,OK,0
2218,170,22180.117,0.479,OK,0
2219,171,22190.093,0.449,OK,0
2220,172,22200.093,0.450,OK,0
2221,173,22210.093,0.428,OK,0
2222,174,22220.088,0.413,OK,0
2223,175,22230.100,0.450,OK,0
2224,176,22240.090,0.426,OK,0
2225,177,22250.093,0.357,OK,0
2226,178,22260.098,0.402,OK,0
2227,179,22270.082,0.452,OK,0
2228,180,22280.137,0.468,OK,0
2229,181,22290.143,0.564,OK,0
2230,182,22300.159,0.466,OK,0
2231,183,22310.148,0.378,OK,0
2232,184,22320.169,0.362,OK,0
2233,185,22330.138,0.447,OK,0
2234,186,22340.130,0.481,OK,0
2235,187,22350.164,0.452,OK,0
2236,188,22360.136,0.351,OK,0
2237,189,22370.153,0.361,OK,0
2238,190,22380.180,0.471,OK,0
2239,191,22390.151,0.371,OK,0
2240,192,22400.173,0.464,OK,0
2241,193,22410.151,0.496,OK,0
2242,194,22420.181,0.360,OK,0
2243,195,22430.163,0.451,OK,0
2244,196,22440.133,0.431,OK,0
2245,197,22450.162,0.347,OK,0
2246,198,22460.182,0.302,OK,0
2247,199,22470.141,0.446,OK,0
2248,200,22480.143,0.385,OK,0
2249,201,22490.176,0.510,OK,0
2250,202,22500.135,0.354,OK,0
2251,203,22510.139,0.328,OK,0
2252,204,22520.148,0.371,OK,0
2253,205,22530.149,0.361,OK,0
2254,206,22540.164,0.405,OK,0
2255,207,22550.135,0.350,OK,0
2256,208,22560.169,0.366,OK,0
2257,209,22570.154,0.377,OK,0
2258,210,22580.132,0.305,OK,0
2259,211,22590.163,0.541,OK,0
2260,212,22600.176,0.434,OK,0
